 TITLE="VEL_U"
 VARIABLES="X","Y","U"
 ZONE I=         141 ,J=         282
   0.00000000       0.00000000       0.00000000    
  0.500000000       0.00000000       0.00000000    
   1.00000000       0.00000000       0.00000000    
   1.50000000       0.00000000       0.00000000    
   2.00000000       0.00000000       0.00000000    
   2.50000000       0.00000000       0.00000000    
   3.00000000       0.00000000       0.00000000    
   3.50000000       0.00000000       0.00000000    
   4.00000000       0.00000000       0.00000000    
   4.50000000       0.00000000       0.00000000    
   5.00000000       0.00000000       0.00000000    
   5.50000000       0.00000000       0.00000000    
   6.00000000       0.00000000       0.00000000    
   6.50000000       0.00000000       0.00000000    
   7.00000000       0.00000000       0.00000000    
   7.50000000       0.00000000       0.00000000    
   8.00000000       0.00000000       0.00000000    
   8.50000000       0.00000000       0.00000000    
   9.00000000       0.00000000       0.00000000    
   9.50000000       0.00000000       0.00000000    
   10.0000000       0.00000000       0.00000000    
   10.5000000       0.00000000       0.00000000    
   11.0000000       0.00000000       0.00000000    
   11.5000000       0.00000000       0.00000000    
   12.0000000       0.00000000       0.00000000    
   12.5000000       0.00000000       0.00000000    
   13.0000000       0.00000000       0.00000000    
   13.5000000       0.00000000       0.00000000    
   14.0000000       0.00000000       0.00000000    
   14.5000000       0.00000000       0.00000000    
   15.0000000       0.00000000       0.00000000    
   15.5000000       0.00000000       0.00000000    
   16.0000000       0.00000000       0.00000000    
   16.5000000       0.00000000       0.00000000    
   17.0000000       0.00000000       0.00000000    
   17.5000000       0.00000000       0.00000000    
   18.0000000       0.00000000       0.00000000    
   18.5000000       0.00000000       0.00000000    
   19.0000000       0.00000000       0.00000000    
   19.5000000       0.00000000       0.00000000    
   20.0000000       0.00000000       0.00000000    
   20.5000000       0.00000000       0.00000000    
   21.0000000       0.00000000       0.00000000    
   21.5000000       0.00000000       0.00000000    
   22.0000000       0.00000000       0.00000000    
   22.5000000       0.00000000       0.00000000    
   23.0000000       0.00000000       0.00000000    
   23.5000000       0.00000000       0.00000000    
   24.0000000       0.00000000       0.00000000    
   24.5000000       0.00000000       0.00000000    
   25.0000000       0.00000000       0.00000000    
   25.5000000       0.00000000       0.00000000    
   26.0000000       0.00000000       0.00000000    
   26.5000000       0.00000000       0.00000000    
   27.0000000       0.00000000       0.00000000    
   27.5000000       0.00000000       0.00000000    
   28.0000000       0.00000000       0.00000000    
   28.5000000       0.00000000       0.00000000    
   29.0000000       0.00000000       0.00000000    
   29.5000000       0.00000000       0.00000000    
   30.0000000       0.00000000       0.00000000    
   30.5000000       0.00000000       0.00000000    
   31.0000000       0.00000000       0.00000000    
   31.5000000       0.00000000       0.00000000    
   32.0000000       0.00000000       0.00000000    
   32.5000000       0.00000000       0.00000000    
   33.0000000       0.00000000       0.00000000    
   33.5000000       0.00000000       0.00000000    
   34.0000000       0.00000000       0.00000000    
   34.5000000       0.00000000       0.00000000    
   35.0000000       0.00000000       0.00000000    
   35.5000000       0.00000000       0.00000000    
   36.0000000       0.00000000       0.00000000    
   36.5000000       0.00000000       0.00000000    
   37.0000000       0.00000000       0.00000000    
   37.5000000       0.00000000       0.00000000    
   38.0000000       0.00000000       0.00000000    
   38.5000000       0.00000000       0.00000000    
   39.0000000       0.00000000       0.00000000    
   39.5000000       0.00000000       0.00000000    
   40.0000000       0.00000000       0.00000000    
   40.5000000       0.00000000       0.00000000    
   41.0000000       0.00000000       0.00000000    
   41.5000000       0.00000000       0.00000000    
   42.0000000       0.00000000       0.00000000    
   42.5000000       0.00000000       0.00000000    
   43.0000000       0.00000000       0.00000000    
   43.5000000       0.00000000       0.00000000    
   44.0000000       0.00000000       0.00000000    
   44.5000000       0.00000000       0.00000000    
   45.0000000       0.00000000       0.00000000    
   45.5000000       0.00000000       0.00000000    
   46.0000000       0.00000000       0.00000000    
   46.5000000       0.00000000       0.00000000    
   47.0000000       0.00000000       0.00000000    
   47.5000000       0.00000000       0.00000000    
   48.0000000       0.00000000       0.00000000    
   48.5000000       0.00000000       0.00000000    
   49.0000000       0.00000000       0.00000000    
   49.5000000       0.00000000       0.00000000    
   50.0000000       0.00000000       0.00000000    
   50.5000000       0.00000000       0.00000000    
